,Ticker,Name,Market Cap,Avg D Val Traded 20D,Type,Fund Name,Inception Date,Geographic Focus,Asset Class Focus,Leverage,Inverse,Objective Long,Strategy,Expense Ratio,Manager Stated Fee,Total Expense,NAV Premium,Company Name,Rebalancing,Weighting,Index Ticker,Index Name,Index History Start Date
0,SPY US Equity,SPDR S&P 500 ETF TRUST,384122650624,39788380160,ETF,SPDR S&P 500 ETF TRUST,1993-01-22,U.S.,Equity,N,N,Large-cap,Blend,0.0945,0.0945,0.0945,0.0628565177321434,State Street ETF/USA,Monthly,Market Cap,SPXT Index,S&P 500 Total Return,1988-01-04
1,IVV US Equity,ISHARES CORE S&P 500 ETF,304389914624,2624990720,ETF,ISHARES CORE S&P 500 ETF,2000-05-19,U.S.,Equity,N,N,Large-cap,Blend,0.03,0.03,0.03,0.06784871220588684,iShares ETFs/USA,Quarterly,Market Cap,SPTR Index,S&P 500 TR 4 JAN 1988,1988-01-04
2,VTI US Equity,VANGUARD TOTAL STOCK MKT ETF,276098809856,881946816,ETF,VANGUARD TOTAL STOCK MKT ETF,2001-05-31,U.S.,Equity,N,N,Broad Market,Blend,0.03,0.03,0.03,0.0419248528778553,Vanguard ETF/USA,Quarterly,Market Cap,CRSPTMT Index,CRSP US Total Mkt TR,2011-03-31
4,QQQ US Equity,INVESCO QQQ TRUST SERIES 1,177931108352,24814741504,ETF,INVESCO QQQ TRUST SERIES 1,1999-03-10,U.S.,Equity,N,N,Large-cap,Growth,0.2,0.2,0.2,0.0009119163732975721,Invesco ETFs/USA,Quarterly,Market Cap,XNDX Index,NASDAQ 100 TOTAL RETURN,1999-03-04
5,VEA US Equity,VANGUARD FTSE DEVELOPED ETF,101482422272,875861312,ETF,VANGUARD FTSE DEVELOPED ETF,2007-07-26,International,Equity,N,N,International,Blend,0.05,0.05,0.05,0.24320174753665924,Vanguard ETF/USA,Quarterly,Market Cap,ACDXUSR Index,FTSE DvXUSAllCapNTxUSRIC,2003-09-22
6,IEFA US Equity,ISHARES CORE MSCI EAFE ETF,94831362048,973220736,ETF,ISHARES CORE MSCI EAFE ETF,2012-10-22,International,Equity,N,N,International,Blend,0.07,0.07,0.07,-0.03475284203886986,iShares ETFs/USA,Semi-Annually,Market Cap,MIMUEAFN Index,MSCI EAFE IMI USD Net,1994-05-31
7,AGG US Equity,ISHARES CORE U.S. AGGREGATE,82866601984,1005022080,ETF,ISHARES CORE U.S. AGGREGATE,2003-09-26,U.S.,Fixed Income,N,N,Aggregate Bond,Aggregate,0.03,0.03,0.03,0.02194400131702423,iShares ETFs/USA,Monthly,Market Cap,LBUSTRUU Index,U.S. Aggregate,1976-01-30
8,BND US Equity,VANGUARD TOTAL BOND MARKET,81247232000,635078912,ETF,VANGUARD TOTAL BOND MARKET,2007-04-10,U.S.,Fixed Income,N,N,Aggregate Bond,Aggregate,0.035,0.04,0.035,0.09133492410182953,Vanguard ETF/USA,Monthly,Market Cap,LBUFTRUU Index,U.S. Aggregate Float Adjusted,2009-07-24
9,VWO US Equity,VANGUARD FTSE EMERGING MARKE,74176397312,909656640,ETF,VANGUARD FTSE EMERGING MARKE,2005-03-10,International,Equity,N,N,Emerging Markets,Blend,0.08,0.1,0.08,-0.09206019341945648,Vanguard ETF/USA,Quarterly,Market Cap,FQEACR Index,FTSE EmMarkAllCapChinA,2005-12-30
10,IEMG US Equity,ISHARES CORE MSCI EMERGING,69421793280,1071105472,ETF,ISHARES CORE MSCI EMERGING,2012-10-22,International,Equity,N,N,Emerging Markets,Blend,0.09,0.09,0.09,-0.1789524108171463,iShares ETFs/USA,Semi-Annually,Market Cap,MIMUEMRN Index,MSCI EM EMerging Markets,1995-01-02
11,IJR US Equity,ISHARES CORE S&P SMALL-CAP E,67972227072,436581504,ETF,ISHARES CORE S&P SMALL-CAP E,2000-05-22,U.S.,Equity,N,N,Small-cap,Blend,0.06,0.06,0.06,-0.029028326272964478,iShares ETFs/USA,Quarterly,Market Cap,SPTRSMCP Index,S&P US 600 SC TR,1994-01-31
12,GLD US Equity,SPDR GOLD SHARES,66590998528,1804582912,ETF,SPDR GOLD SHARES,2004-11-18,Global,Commodity,N,N,Precious Metals,Precious Metals,0.4,0.4,0.4,0.4260414242744446,State Street ETF/USA,Yearly,Single Asset,GOLDLNPM Index,LBMA Gold Price PM USD,1901-01-31
13,VIG US Equity,VANGUARD DIVIDEND APPREC ETF,65586946048,199054544,ETF,VANGUARD DIVIDEND APPREC ETF,2006-04-27,U.S.,Equity,N,N,Large-cap,Value,0.06,0.06,0.06,0.006291658617556095,Vanguard ETF/USA,Yearly,Market Cap,SPUDIGUP Index,SPUDIGUP,2006-03-17
14,IWF US Equity,ISHARES RUSSELL 1000 GROWTH,64350375936,650039872,ETF,ISHARES RUSSELL 1000 GROWTH,2000-05-26,U.S.,Equity,N,N,Large-cap,Growth,0.19,0.19,0.19,0.061956409364938736,iShares ETFs/USA,Yearly,Market Cap,RU10GRTR Index,Russ 1000 Grw TR,1978-12-29
15,IJH US Equity,ISHARES CORE S&P MIDCAP ETF,62517633024,450261056,ETF,ISHARES CORE S&P MIDCAP ETF,2000-05-26,U.S.,Equity,N,N,Mid-cap,Blend,0.05,0.05,0.05,-0.0025447236839681864,iShares ETFs/USA,Quarterly,Market Cap,SPTRMDCP Index,S&P Mid Cap TR,1991-07-01
16,IWM US Equity,ISHARES RUSSELL 2000 ETF,56188354560,5757810688,ETF,ISHARES RUSSELL 2000 ETF,2000-05-26,U.S.,Equity,N,N,Small-cap,Blend,0.19,0.19,0.19,0.01956273801624775,iShares ETFs/USA,Quarterly,Market Cap,RU20INTR Index,Russell 2000 TR Idx,1978-12-29
17,IWD US Equity,ISHARES RUSSELL 1000 VALUE E,55358988288,445001056,ETF,ISHARES RUSSELL 1000 VALUE E,2000-05-26,U.S.,Equity,N,N,Large-cap,Value,0.19,0.19,0.19,0.031187420710921288,iShares ETFs/USA,Yearly,Market Cap,RU10VATR Index,Russell 1000 Val Idx TR,1978-12-29
18,VO US Equity,VANGUARD MID-CAP ETF,52782034944,212159856,ETF,VANGUARD MID-CAP ETF,2004-01-30,U.S.,Equity,N,N,Mid-cap,Blend,0.04,0.04,0.04,0.04866825416684151,Vanguard ETF/USA,Quarterly,Market Cap,CRSPMIT Index,CRSP US MdCp TR,2011-03-31
19,EFA US Equity,ISHARES MSCI EAFE ETF,50070892544,2017112064,ETF,ISHARES MSCI EAFE ETF,2001-08-17,International,Equity,N,N,International,Blend,0.32,0.32,0.32,0.05060579627752304,iShares ETFs/USA,Quarterly,Market Cap,NDDUEAFE Index,MSCI Daily TR Net EAFE U,1969-12-31
20,VXUS US Equity,VANGUARD TOTAL INTL STOCK,49199362048,237669280,ETF,VANGUARD TOTAL INTL STOCK,2011-01-28,International,Equity,N,N,International,Blend,0.07,0.08,0.07,0.2133723497390747,Vanguard ETF/USA,Quarterly,Market Cap,TGPVAN17 Index,FTSE GPVAN017 $ TR,2003-05-28
21,VYM US Equity,VANGUARD HIGH DVD YIELD ETF,44991934464,203658992,ETF,VANGUARD HIGH DVD YIELD ETF,2006-11-16,U.S.,Equity,N,N,Large-cap,Value,0.06,0.06,0.06,0.018061654642224312,Vanguard ETF/USA,Yearly,Market Cap,TGPVAN Index,FTSE HighDivYield TR USD,2003-12-19
22,VB US Equity,VANGUARD SMALL-CAP ETF,44913098752,163946064,ETF,VANGUARD SMALL-CAP ETF,2004-01-30,U.S.,Equity,N,N,Small-cap,Blend,0.05,0.05,0.05,0.03983363136649132,Vanguard ETF/USA,Quarterly,Market Cap,CRSPSCT Index,CRSP US SmCp TR,2011-03-31
23,VCIT US Equity,VANGUARD INT-TERM CORPORATE,44795994112,699678464,ETF,VANGUARD INT-TERM CORPORATE,2009-11-23,U.S.,Fixed Income,N,N,Corporate,Corporate,0.04,0.05,0.04,-0.036484502255916595,Vanguard ETF/USA,Monthly,Market Cap,BCR5TRUU Index,5-10 Yr,1998-12-31
24,XLK US Equity,TECHNOLOGY SELECT SECT SPDR,44550508544,1702695168,ETF,TECHNOLOGY SELECT SECT SPDR,1998-12-22,U.S.,Equity,N,N,Technology,Growth,0.1,0.03,0.1,0.045260239392519,State Street ETF/USA,Quarterly,Market Cap,IXTTR Index,TechnologySelectSectorTR,2003-07-02
25,ITOT US Equity,ISHARES CORE S&P TOTAL U.S.,42333081600,171613152,ETF,ISHARES CORE S&P TOTAL U.S.,2004-01-23,U.S.,Equity,N,N,Broad Market,Blend,0.03,0.03,0.03,0.009421001188457012,iShares ETFs/USA,Quarterly,Market Cap,SPTRTMI Index,SPTRTMI,2004-12-31
26,VCSH US Equity,VANGUARD S/T CORP BOND ETF,39970607104,501471776,ETF,VANGUARD S/T CORP BOND ETF,2009-11-23,U.S.,Fixed Income,N,N,Corporate,Corporate,0.04,0.05,0.04,0.012984231114387512,Vanguard ETF/USA,Monthly,Market Cap,BUC1TRUU Index,US Corp 1-5 years,2001-01-31
27,XLF US Equity,FINANCIAL SELECT SECTOR SPDR,38316675072,2436588288,ETF,FINANCIAL SELECT SECTOR SPDR,1998-12-22,U.S.,Equity,N,N,Financial,Blend,0.12,0.03,0.12,-0.005372742656618357,State Street ETF/USA,Quarterly,Market Cap,IXMTR Index,Financial SelectSectorTR,2003-07-02
28,XLV US Equity,HEALTH CARE SELECT SECTOR,37952192512,2167852544,ETF,HEALTH CARE SELECT SECTOR,1998-12-22,U.S.,Equity,N,N,Health Care,Blend,0.1,0.03,0.1,0.06898327171802521,State Street ETF/USA,Quarterly,Market Cap,IXVTR Index,HealthCareSelectSectorTR,2003-07-02
29,XLE US Equity,ENERGY SELECT SECTOR SPDR,37053071360,2395529216,ETF,ENERGY SELECT SECTOR SPDR,1998-12-22,U.S.,Equity,N,N,Energy,Blend,0.1,0.03,0.1,0.028452608734369278,State Street ETF/USA,Quarterly,Market Cap,IXETR Index,Energy SelectSectorTR,2003-07-02
30,BSV US Equity,VANGUARD SHORT-TERM BOND ETF,36476784640,310861152,ETF,VANGUARD SHORT-TERM BOND ETF,2007-04-10,U.S.,Fixed Income,N,N,Aggregate Bond,Aggregate,0.05,0.05,0.05,-3.953054147132207e-06,Vanguard ETF/USA,Monthly,Market Cap,BFA1TRUU Index,1-5 Year,1976-01-30
31,SCHD US Equity,SCHWAB US DVD EQUITY ETF,35164680192,215671488,ETF,SCHWAB US DVD EQUITY ETF,2011-10-20,U.S.,Equity,N,N,Large-cap,Value,0.06,0.07,0.06,0.029402023181319237,Schwab ETFs/USA,Quarterly,Market Cap,DJUSDIVT Index,DJ USDividnd100T,1998-12-31
32,RSP US Equity,INVESCO S&P 500 EQUAL WEIGHT,33461391360,361452512,ETF,INVESCO S&P 500 EQUAL WEIGHT,2003-04-30,U.S.,Equity,N,N,Large-cap,Blend,0.2,0.2,0.2,0.0352737158536911,Invesco ETFs/USA,Quarterly,Equal,SPXEWTR Index,S&P 500 EqWg USD TR,1989-12-29
33,LQD US Equity,ISHARES IBOXX INVESTMENT GRA,33036937216,2411821056,ETF,ISHARES IBOXX INVESTMENT GRA,2002-07-26,U.S.,Fixed Income,N,N,Corporate,Corporate,0.14,0.14,0.14,0.19329634308815002,iShares ETFs/USA,Monthly,Market Cap,IBOXIG Index,Liquid Investment Grade TR,1998-12-31
34,IVW US Equity,ISHARES S&P 500 GROWTH ETF,32739723264,328727872,ETF,ISHARES S&P 500 GROWTH ETF,2000-05-26,U.S.,Equity,N,N,Large-cap,Growth,0.18,0.18,0.18,0.044724561274051666,iShares ETFs/USA,Quarterly,Market Cap,SPTRSGX Index,S&P 500 Growth TR,1994-01-03
35,TIP US Equity,ISHARES TIPS BOND ETF,32205979648,604921728,ETF,ISHARES TIPS BOND ETF,2003-12-05,U.S.,Fixed Income,N,N,Inflation Protected,Inflation Protected,0.19,0.19,0.19,0.0971132442355156,iShares ETFs/USA,Monthly,Market Cap,LBUTTRUU Index,U.S. TIPS,1997-03-31
37,SCHX US Equity,SCHWAB US LARGE-CAP ETF,31280154624,163267632,ETF,SCHWAB US LARGE-CAP ETF,2009-11-03,U.S.,Equity,N,N,Large-cap,Blend,0.03,0.03,0.03,0.027646753937005997,Schwab ETFs/USA,Quarterly,Market Cap,DWLT Index,DJTSM US LrgTr,1991-12-31
38,DIA US Equity,SPDR DJIA TRUST,29380761600,1708882304,ETF,SPDR DJIA TRUST,1998-01-20,U.S.,Equity,N,N,Large-cap,Blend,0.16,0.16,0.16,0.036391422152519226,State Street ETF/USA,Other,Price,DJITR Index,DJ INDUSTRIAL AVERAGE TR,1987-09-30
39,IWR US Equity,ISHARES RUSSELL MID-CAP ETF,29153441792,129611744,ETF,ISHARES RUSSELL MID-CAP ETF,2001-07-20,U.S.,Equity,N,N,Mid-cap,Blend,0.19,0.19,0.19,-0.02095690928399563,iShares ETFs/USA,Yearly,Market Cap,RUMCINTR Index,Russell Midcap TR,1979-01-30
40,IXUS US Equity,ISHARES CORE INTL STOCK ETF,29130182656,194050336,ETF,ISHARES CORE INTL STOCK ETF,2012-10-22,International,Equity,N,N,International,Blend,0.07,0.07,0.07,0.055179938673973083,iShares ETFs/USA,Semi-Annually,Market Cap,M1WDUIM Index,MSCI ACWI ex USA IMI NR,1995-01-02
